time	n_live	n_dead	vacuum_count	autovacuum_count	analyze_count	autoanalyze_count	last_autovacuum	last_autoanalyze	dispatch_kb	aggregate_kb
23:13:43	239669	23628	0	62	0	62	21:13:38	21:13:40	1264	208
23:14:44	239353	24702	0	63	0	63	21:14:36	21:14:39	1264	208
23:15:44	251460	12428	0	64	0	64	21:15:38	21:15:40	1264	208
23:16:45	250796	14536	0	65	0	65	21:16:33	21:16:36	1264	208
23:17:46	250257	13058	0	66	0	66	21:17:37	21:17:39	1264	208
23:18:46	249463	15415	0	67	0	67	21:18:37	21:18:40	1264	208
23:19:47	248856	26721	0	68	0	68	21:19:38	21:19:41	1264	208
23:20:47	248087	26994	0	69	0	69	21:20:38	21:20:40	1264	208
23:21:48	247367	27817	0	70	0	70	21:21:38	21:21:41	1264	208
23:22:48	246010	27723	0	71	0	71	21:22:40	21:22:43	1264	208
23:23:49	245684	27405	0	72	0	72	21:23:39	21:23:42	1264	208
23:24:49	244733	27676	0	73	0	73	21:24:39	21:24:42	1264	208
23:25:49	244235	28451	0	74	0	74	21:25:37	21:25:39	1264	208
23:26:50	254221	17925	0	75	0	75	21:26:38	21:26:40	1264	208
23:27:50	242460	30113	0	76	0	76	21:27:36	21:27:39	1264	208
23:28:51	242143	30660	0	77	0	77	21:28:37	21:28:39	1264	208
23:29:51	241726	29908	0	78	0	78	21:29:38	21:29:40	1264	208
23:30:52	241558	31548	0	79	0	79	21:30:37	21:30:39	1264	208
23:31:52	240369	31367	0	80	0	80	21:31:39	21:31:41	1264	208
23:32:52	239342	31868	0	81	0	81	21:32:41	21:32:43	1264	208
23:33:53	251162	31834	0	82	0	82	21:33:37	21:33:39	1264	208
23:34:54	249214	32655	0	83	0	83	21:34:39	21:34:43	1264	208
23:35:54	247334	33747	0	84	0	84	21:35:41	21:35:43	1264	208
23:36:55	246499	34180	0	85	0	85	21:36:40	21:36:43	1264	208
23:37:55	245119	33999	0	86	0	86	21:37:38	21:37:40	1264	208
23:38:56	243555	34817	0	87	0	87	21:38:38	21:38:41	1264	208
23:39:57	243032	36029	0	88	0	88	21:39:38	21:39:40	1264	208
23:40:57	242011	35485	0	89	0	89	21:40:38	21:40:40	1264	208
23:41:57	240891	36276	0	90	0	90	21:41:39	21:41:41	1264	208
23:42:58	240504	39558	0	91	0	91	21:42:37	21:42:40	1264	208
23:43:59	240690	39338	0	92	0	92	21:43:39	21:43:41	1264	208
23:44:59	240136	41274	0	93	0	93	21:44:37	21:44:39	1264	208
23:46:00	239399	39794	0	94	0	94	21:45:39	21:45:42	1264	208
23:47:00	242141	37275	0	95	0	95	21:46:40	21:46:43	1264	208
23:48:01	241907	47346	0	96	0	96	21:47:38	21:47:40	1264	208
23:49:01	241254	47370	0	97	0	97	21:48:38	21:48:40	1264	208
23:50:02	240563	47794	0	98	0	98	21:49:38	21:49:40	1264	208
23:51:02	241340	48436	0	99	0	99	21:50:37	21:50:39	1264	208
23:52:03	239488	48044	0	100	0	100	21:51:40	21:51:42	1264	208
23:53:03	248033	40278	0	101	0	101	21:52:36	21:52:39	1264	208
23:54:04	248419	41043	0	102	0	102	21:53:35	21:53:37	1264	208
23:55:04	247271	40802	0	103	0	103	21:54:38	21:54:40	1264	208
23:56:04	256632	31387	0	104	0	104	21:55:37	21:55:40	1264	208
23:57:05	246385	40697	0	105	0	105	21:56:38	21:56:41	1264	208
23:58:05	245804	41375	0	106	0	106	21:57:38	21:57:40	1264	208
23:59:06	245369	42125	0	107	0	107	21:58:39	21:58:41	1264	208
00:00:06	244862	41950	0	108	0	108	21:59:39	21:59:41	1264	208
00:01:07	245069	42990	0	109	0	109	22:00:39	22:00:41	1264	208
00:02:07	243454	54288	0	110	0	110	22:01:40	22:01:43	1264	208
00:03:08	242786	54704	0	111	0	111	22:02:40	22:02:43	1264	208
00:04:08	242252	56410	0	112	0	112	22:03:40	22:03:42	1264	208
00:05:09	239908	59539	0	113	0	113	22:04:41	22:04:43	1264	208
00:06:09	264034	32506	0	114	0	114	22:05:37	22:05:40	1264	208
00:07:10	250952	45502	0	115	0	115	22:06:36	22:06:39	1264	208
00:08:10	249573	45492	0	116	0	116	22:07:38	22:07:40	1264	208
00:09:11	248982	46130	0	117	0	117	22:08:38	22:08:40	1264	208
00:10:12	248695	46407	0	118	0	118	22:09:38	22:09:41	1264	208
00:11:12	247995	46521	0	119	0	119	22:10:39	22:10:42	1264	208
00:12:13	248103	47029	0	120	0	120	22:11:38	22:11:41	1264	208
00:13:13	246923	48154	0	121	0	121	22:12:38	22:12:39	1264	208
